BLOCK,TREATMENT,TRANSECT,METER,BC,x,y
38,CC,,4.24,,3,3
38,CC,,1.41,,1,-1
38,CC,,2.24,,1,-2
38,CC,,3.16,,1,-3
38,CC,,2.24,,2,-1
38,CC,,2.83,,2,-2
38,CC,,3.61,,2,-3
38,CC,,3.16,,3,-1
38,CC,,3.61,,3,-2
38,CC,,4.24,,3,-3
38,CC,,1.41,,-1,-1
38,CC,,2.24,,-1,-2
38,CC,,3.16,,-1,-3
38,CC,,2.24,,-2,-1
38,CC,,2.83,,-2,-2
38,CC,,3.61,,-2,-3
38,CC,,3.16,,-3,-1
38,CC,,3.61,,-3,-2
38,CC,,4.24,,-3,-3
38,CC,,1.41,,-1,1
38,CC,,2.24,,-1,2
38,CC,,3.16,,-1,3
38,CC,,2.24,,-2,1
38,CC,,2.83,,-2,2
38,CC,,3.61,,-2,3
38,CC,,3.16,,-3,1
38,CC,,3.61,,-3,2
38,CC,,4.24,,-3,3
38,OC,,1.41,,1,1
38,OC,,2.24,,1,2
38,OC,,3.16,,1,3
38,OC,,2.24,,2,1
38,OC,,2.83,,2,2
38,OC,,3.61,,2,3
38,OC,,3.16,,3,1
38,OC,,3.61,,3,2
38,OC,,4.24,,3,3
38,OC,,1.41,,1,-1
38,OC,,2.24,,1,-2
38,OC,,3.16,,1,-3
38,OC,,2.24,,2,-1
38,OC,,2.83,,2,-2
38,OC,,3.61,,2,-3
38,OC,,3.16,,3,-1
38,OC,,3.61,,3,-2
38,OC,,4.24,,3,-3
38,OC,,1.41,,-1,-1
38,OC,,2.24,,-1,-2
38,OC,,3.16,,-1,-3
38,OC,,2.24,,-2,-1
38,OC,,2.83,,-2,-2
38,OC,,3.61,,-2,-3
38,OC,,3.16,,-3,-1
38,OC,,3.61,,-3,-2
38,OC,,4.24,,-3,-3
38,OC,,1.41,,-1,1
38,OC,,2.24,,-1,2
38,OC,,3.16,,-1,3
38,OC,,2.24,,-2,1
38,OC,,2.83,,-2,2
38,OC,,3.61,,-2,3
38,OC,,3.16,,-3,1
38,OC,,3.61,,-3,2
38,OC,,4.24,,-3,3
37,CC,,1.41,,1,1
37,CC,,2.24,,1,2
37,CC,,3.16,,1,3
37,CC,,2.24,,2,1
37,CC,,2.83,,2,2
37,CC,,3.61,,2,3
37,CC,,3.16,,3,1
37,CC,,3.61,,3,2
37,CC,,4.24,,3,3
37,CC,,1.41,,1,-1
37,CC,,2.24,,1,-2
37,CC,,3.16,,1,-3
37,CC,,2.24,,2,-1
37,CC,,2.83,,2,-2
37,CC,,3.61,,2,-3
37,CC,,3.16,,3,-1
37,CC,,3.61,,3,-2
37,CC,,4.24,,3,-3
37,CC,,1.41,,-1,-1
37,CC,,2.24,,-1,-2
37,CC,,3.16,,-1,-3
37,CC,,2.24,,-2,-1
37,CC,,2.83,,-2,-2
37,CC,,3.61,,-2,-3
37,CC,,3.16,,-3,-1
37,CC,,3.61,,-3,-2
37,CC,,4.24,,-3,-3
37,CC,,1.41,,-1,1
37,CC,,2.24,,-1,2
37,CC,,3.16,,-1,3
37,CC,,2.24,,-2,1
37,CC,,2.83,,-2,2
37,CC,,3.61,,-2,3
37,CC,,3.16,,-3,1
37,CC,,3.61,,-3,2
37,CC,,4.24,,-3,3
37,OC,,1.41,,1,1
37,OC,,2.24,,1,2
37,OC,,3.16,,1,3
37,OC,,2.24,,2,1
37,OC,,2.83,,2,2
37,OC,,3.61,,2,3
37,OC,,3.16,,3,1
37,OC,,3.61,,3,2
37,OC,,4.24,,3,3
37,OC,,1.41,,1,-1
37,OC,,2.24,,1,-2
37,OC,,3.16,,1,-3
37,OC,,2.24,,2,-1
37,OC,,2.83,,2,-2
37,OC,,3.61,,2,-3
37,OC,,3.16,,3,-1
37,OC,,3.61,,3,-2
37,OC,,4.24,,3,-3
37,OC,,1.41,,-1,-1
37,OC,,2.24,,-1,-2
37,OC,,3.16,,-1,-3
37,OC,,2.24,,-2,-1
37,OC,,2.83,,-2,-2
37,OC,,3.61,,-2,-3
37,OC,,3.16,,-3,-1
37,OC,,3.61,,-3,-2
37,OC,,4.24,,-3,-3
37,OC,,1.41,,-1,1
37,OC,,2.24,,-1,2
37,OC,,3.16,,-1,3
37,OC,,2.24,,-2,1
37,OC,,2.83,,-2,2
37,OC,,3.61,,-2,3
37,OC,,3.16,,-3,1
37,OC,,3.61,,-3,2
37,OC,,4.24,,-3,3
37,CC,,1.41,,1,1
37,CC,,2.24,,1,2
37,CC,,3.16,,1,3
37,CC,,2.24,,2,1
37,CC,,2.83,,2,2
37,CC,,3.61,,2,3
37,CC,,3.16,,3,1
37,CC,,3.61,,3,2
37,CC,,4.24,,3,3
37,CC,,1.41,,1,-1
37,CC,,2.24,,1,-2
37,CC,,3.16,,1,-3
37,CC,,2.24,,2,-1
37,CC,,2.83,,2,-2
37,CC,,3.61,,2,-3
37,CC,,3.16,,3,-1
37,CC,,3.61,,3,-2
37,CC,,4.24,,3,-3
37,CC,,1.41,,-1,-1
37,CC,,2.24,,-1,-2
37,CC,,3.16,,-1,-3
37,CC,,2.24,,-2,-1
37,CC,,2.83,,-2,-2
37,CC,,3.61,,-2,-3
37,CC,,3.16,,-3,-1
37,CC,,3.61,,-3,-2
37,CC,,4.24,,-3,-3
37,CC,,1.41,,-1,1
37,CC,,2.24,,-1,2
37,CC,,3.16,,-1,3
37,CC,,2.24,,-2,1
37,CC,,2.83,,-2,2
37,CC,,3.61,,-2,3
37,CC,,3.16,,-3,1
37,CC,,3.61,,-3,2
37,CC,,4.24,,-3,3
37,OC,,1.41,,1,1
37,OC,,2.24,,1,2
37,OC,,3.16,,1,3
37,OC,,2.24,,2,1
37,OC,,2.83,,2,2
37,OC,,3.61,,2,3
37,OC,,3.16,,3,1
37,OC,,3.61,,3,2
37,OC,,4.24,,3,3
37,OC,,1.41,,1,-1
37,OC,,2.24,,1,-2
37,OC,,3.16,,1,-3
37,OC,,2.24,,2,-1
37,OC,,2.83,,2,-2
37,OC,,3.61,,2,-3
37,OC,,3.16,,3,-1
37,OC,,3.61,,3,-2
37,OC,,4.24,,3,-3
37,OC,,1.41,,-1,-1
37,OC,,2.24,,-1,-2
37,OC,,3.16,,-1,-3
37,OC,,2.24,,-2,-1
37,OC,,2.83,,-2,-2
37,OC,,3.61,,-2,-3
37,OC,,3.16,,-3,-1
37,OC,,3.61,,-3,-2
37,OC,,4.24,,-3,-3
37,OC,,1.41,,-1,1
37,OC,,2.24,,-1,2
37,OC,,3.16,,-1,3
37,OC,,2.24,,-2,1
37,OC,,2.83,,-2,2
37,OC,,3.61,,-2,3
37,OC,,3.16,,-3,1
37,OC,,3.61,,-3,2
37,OC,,4.24,,-3,3
20,CC,,1.41,,1,1
20,CC,,2.24,,1,2
20,CC,,3.16,,1,3
20,CC,,2.24,,2,1
20,CC,,2.83,,2,2
20,CC,,3.61,,2,3
20,CC,,3.16,,3,1
20,CC,,3.61,,3,2
20,CC,,4.24,,3,3
20,CC,,1.41,,1,-1
20,CC,,2.24,,1,-2
20,CC,,3.16,,1,-3
20,CC,,2.24,,2,-1
20,CC,,2.83,,2,-2
20,CC,,3.61,,2,-3
20,CC,,3.16,,3,-1
20,CC,,3.61,,3,-2
20,CC,,4.24,,3,-3
20,CC,,1.41,,-1,-1
20,CC,,2.24,,-1,-2
20,CC,,3.16,,-1,-3
20,CC,,2.24,,-2,-1
20,CC,,2.83,,-2,-2
20,CC,,3.61,,-2,-3
20,CC,,3.16,,-3,-1
20,CC,,3.61,,-3,-2
20,CC,,4.24,,-3,-3
20,CC,,1.41,,-1,1
20,CC,,2.24,,-1,2
20,CC,,3.16,,-1,3
20,CC,,2.24,,-2,1
20,CC,,2.83,,-2,2
20,CC,,3.61,,-2,3
20,CC,,3.16,,-3,1
20,CC,,3.61,,-3,2
20,CC,,4.24,,-3,3
20,OC,,1.41,,1,1
20,OC,,2.24,,1,2
20,OC,,3.16,,1,3
20,OC,,2.24,,2,1
20,OC,,2.83,,2,2
20,OC,,3.61,,2,3
20,OC,,3.16,,3,1
20,OC,,3.61,,3,2
20,OC,,4.24,,3,3
20,OC,,1.41,,1,-1
20,OC,,2.24,,1,-2
20,OC,,3.16,,1,-3
20,OC,,2.24,,2,-1
20,OC,,2.83,,2,-2
20,OC,,3.61,,2,-3
20,OC,,3.16,,3,-1
20,OC,,3.61,,3,-2
20,OC,,4.24,,3,-3
20,OC,,1.41,,-1,-1
20,OC,,2.24,,-1,-2
20,OC,,3.16,,-1,-3
20,OC,,2.24,,-2,-1
20,OC,,2.83,,-2,-2
20,OC,,3.61,,-2,-3
20,OC,,3.16,,-3,-1
20,OC,,3.61,,-3,-2
20,OC,,4.24,,-3,-3
20,OC,,1.41,,-1,1
20,OC,,2.24,,-1,2
20,OC,,3.16,,-1,3
20,OC,,2.24,,-2,1
20,OC,,2.83,,-2,2
20,OC,,3.61,,-2,3
20,OC,,3.16,,-3,1
20,OC,,3.61,,-3,2
20,OC,,4.24,,-3,3
20,CC,,1.41,,1,1
20,CC,,2.24,,1,2
20,CC,,3.16,,1,3
20,CC,,2.24,,2,1
20,CC,,2.83,,2,2
20,CC,,3.61,,2,3
20,CC,,3.16,,3,1
20,CC,,3.61,,3,2
20,CC,,4.24,,3,3
20,CC,,1.41,,1,-1
20,CC,,2.24,,1,-2
20,CC,,3.16,,1,-3
20,CC,,2.24,,2,-1
20,CC,,2.83,,2,-2
20,CC,,3.61,,2,-3
20,CC,,3.16,,3,-1
20,CC,,3.61,,3,-2
20,CC,,4.24,,3,-3
20,CC,,1.41,,-1,-1
20,CC,,2.24,,-1,-2
20,CC,,3.16,,-1,-3
20,CC,,2.24,,-2,-1
20,CC,,2.83,,-2,-2
20,CC,,3.61,,-2,-3
20,CC,,3.16,,-3,-1
20,CC,,3.61,,-3,-2
20,CC,,4.24,,-3,-3
20,CC,,1.41,,-1,1
20,CC,,2.24,,-1,2
20,CC,,3.16,,-1,3
20,CC,,2.24,,-2,1
20,CC,,2.83,,-2,2
20,CC,,3.61,,-2,3
20,CC,,3.16,,-3,1
20,CC,,3.61,,-3,2
20,CC,,4.24,,-3,3
20,OC,,1.41,,1,1
20,OC,,2.24,,1,2
20,OC,,3.16,,1,3
20,OC,,2.24,,2,1
20,OC,,2.83,,2,2
20,OC,,3.61,,2,3
20,OC,,3.16,,3,1
20,OC,,3.61,,3,2
20,OC,,4.24,,3,3
20,OC,,1.41,,1,-1
20,OC,,2.24,,1,-2
20,OC,,3.16,,1,-3
20,OC,,2.24,,2,-1
20,OC,,2.83,,2,-2
20,OC,,3.61,,2,-3
20,OC,,3.16,,3,-1
20,OC,,3.61,,3,-2
20,OC,,4.24,,3,-3
20,OC,,1.41,,-1,-1
20,OC,,2.24,,-1,-2
20,OC,,3.16,,-1,-3
20,OC,,2.24,,-2,-1
20,OC,,2.83,,-2,-2
20,OC,,3.61,,-2,-3
20,OC,,3.16,,-3,-1
20,OC,,3.61,,-3,-2
20,OC,,4.24,,-3,-3
20,OC,,1.41,,-1,1
20,OC,,2.24,,-1,2
20,OC,,3.16,,-1,3
20,OC,,2.24,,-2,1
20,OC,,2.83,,-2,2
20,OC,,3.61,,-2,3
20,OC,,3.16,,-3,1
20,OC,,3.61,,-3,2
20,OC,,4.24,,-3,3
19,CC,,1.41,,1,1
19,CC,,2.24,,1,2
19,CC,,3.16,,1,3
19,CC,,2.24,,2,1
19,CC,,2.83,,2,2
19,CC,,3.61,,2,3
19,CC,,3.16,,3,1
19,CC,,3.61,,3,2
19,CC,,4.24,,3,3
19,CC,,1.41,,1,-1
19,CC,,2.24,,1,-2
19,CC,,3.16,,1,-3
19,CC,,2.24,,2,-1
19,CC,,2.83,,2,-2
19,CC,,3.61,,2,-3
19,CC,,3.16,,3,-1
19,CC,,3.61,,3,-2
19,CC,,4.24,,3,-3
19,CC,,1.41,,-1,-1
19,CC,,2.24,,-1,-2
19,CC,,3.16,,-1,-3
19,CC,,2.24,,-2,-1
19,CC,,2.83,,-2,-2
19,CC,,3.61,,-2,-3
19,CC,,3.16,,-3,-1
19,CC,,3.61,,-3,-2
19,CC,,4.24,,-3,-3
19,CC,,1.41,,-1,1
19,CC,,2.24,,-1,2
19,CC,,3.16,,-1,3
19,CC,,2.24,,-2,1
19,CC,,2.83,,-2,2
19,CC,,3.61,,-2,3
19,CC,,3.16,,-3,1
19,CC,,3.61,,-3,2
19,CC,,4.24,,-3,3
19,OC,,1.41,,1,1
19,OC,,2.24,,1,2
19,OC,,3.16,,1,3
19,OC,,2.24,,2,1
19,OC,,2.83,,2,2
19,OC,,3.61,,2,3
19,OC,,3.16,,3,1
19,OC,,3.61,,3,2
19,OC,,4.24,,3,3
19,OC,,1.41,,1,-1
19,OC,,2.24,,1,-2
19,OC,,3.16,,1,-3
19,OC,,2.24,,2,-1
19,OC,,2.83,,2,-2
19,OC,,3.61,,2,-3
19,OC,,3.16,,3,-1
19,OC,,3.61,,3,-2
19,OC,,4.24,,3,-3
19,OC,,1.41,,-1,-1
19,OC,,2.24,,-1,-2
19,OC,,3.16,,-1,-3
19,OC,,2.24,,-2,-1
19,OC,,2.83,,-2,-2
19,OC,,3.61,,-2,-3
19,OC,,3.16,,-3,-1
19,OC,,3.61,,-3,-2
19,OC,,4.24,,-3,-3
19,OC,,1.41,,-1,1
19,OC,,2.24,,-1,2
19,OC,,3.16,,-1,3
19,OC,,2.24,,-2,1
19,OC,,2.83,,-2,2
19,OC,,3.61,,-2,3
19,OC,,3.16,,-3,1
19,OC,,3.61,,-3,2
19,OC,,4.24,,-3,3
19,CC,,1.41,,1,1
19,CC,,2.24,,1,2
19,CC,,3.16,,1,3
19,CC,,2.24,,2,1
19,CC,,2.83,,2,2
19,CC,,3.61,,2,3
19,CC,,3.16,,3,1
19,CC,,3.61,,3,2
19,CC,,4.24,,3,3
19,CC,,1.41,,1,-1
19,CC,,2.24,,1,-2
19,CC,,3.16,,1,-3
19,CC,,2.24,,2,-1
19,CC,,2.83,,2,-2
19,CC,,3.61,,2,-3
19,CC,,3.16,,3,-1
19,CC,,3.61,,3,-2
19,CC,,4.24,,3,-3
19,CC,,1.41,,-1,-1
19,CC,,2.24,,-1,-2
19,CC,,3.16,,-1,-3
19,CC,,2.24,,-2,-1
19,CC,,2.83,,-2,-2
19,CC,,3.61,,-2,-3
19,CC,,3.16,,-3,-1
19,CC,,3.61,,-3,-2
19,CC,,4.24,,-3,-3
19,CC,,1.41,,-1,1
19,CC,,2.24,,-1,2
19,CC,,3.16,,-1,3
19,CC,,2.24,,-2,1
19,CC,,2.83,,-2,2
19,CC,,3.61,,-2,3
19,CC,,3.16,,-3,1
19,CC,,3.61,,-3,2
19,CC,,4.24,,-3,3
19,OC,,1.41,,1,1
19,OC,,2.24,,1,2
19,OC,,3.16,,1,3
19,OC,,2.24,,2,1
19,OC,,2.83,,2,2
19,OC,,3.61,,2,3
19,OC,,3.16,,3,1
19,OC,,3.61,,3,2
19,OC,,4.24,,3,3
19,OC,,1.41,,1,-1
19,OC,,2.24,,1,-2
19,OC,,3.16,,1,-3
19,OC,,2.24,,2,-1
19,OC,,2.83,,2,-2
19,OC,,3.61,,2,-3
19,OC,,3.16,,3,-1
19,OC,,3.61,,3,-2
19,OC,,4.24,,3,-3
19,OC,,1.41,,-1,-1
19,OC,,2.24,,-1,-2
19,OC,,3.16,,-1,-3
19,OC,,2.24,,-2,-1
19,OC,,2.83,,-2,-2
19,OC,,3.61,,-2,-3
19,OC,,3.16,,-3,-1
19,OC,,3.61,,-3,-2
19,OC,,4.24,,-3,-3
19,OC,,1.41,,-1,1
19,OC,,2.24,,-1,2
19,OC,,3.16,,-1,3
19,OC,,2.24,,-2,1
19,OC,,2.83,,-2,2
19,OC,,3.61,,-2,3
19,OC,,3.16,,-3,1
19,OC,,3.61,,-3,2
19,OC,,4.24,,-3,3
18,CC,,1.41,,1,1
18,CC,,2.24,,1,2
18,CC,,3.16,,1,3
18,CC,,2.24,,2,1
18,CC,,2.83,,2,2
18,CC,,3.61,,2,3
18,CC,,3.16,,3,1
18,CC,,3.61,,3,2
18,CC,,4.24,,3,3
18,CC,,1.41,,1,-1
18,CC,,2.24,,1,-2
18,CC,,3.16,,1,-3
18,CC,,2.24,,2,-1
18,CC,,2.83,,2,-2
18,CC,,3.61,,2,-3
18,CC,,3.16,,3,-1
18,CC,,3.61,,3,-2
18,CC,,4.24,,3,-3
18,CC,,1.41,,-1,-1
18,CC,,2.24,,-1,-2
18,CC,,3.16,,-1,-3
18,CC,,2.24,,-2,-1
18,CC,,2.83,,-2,-2
18,CC,,3.61,,-2,-3
18,CC,,3.16,,-3,-1
18,CC,,3.61,,-3,-2
18,CC,,4.24,,-3,-3
18,CC,,1.41,,-1,1
18,CC,,2.24,,-1,2
18,CC,,3.16,,-1,3
18,CC,,2.24,,-2,1
18,CC,,2.83,,-2,2
18,CC,,3.61,,-2,3
18,CC,,3.16,,-3,1
18,CC,,3.61,,-3,2
18,CC,,4.24,,-3,3
18,OC,,1.41,,1,1
18,OC,,2.24,,1,2
18,OC,,3.16,,1,3
18,OC,,2.24,,2,1
18,OC,,2.83,,2,2
18,OC,,3.61,,2,3
18,OC,,3.16,,3,1
18,OC,,3.61,,3,2
18,OC,,4.24,,3,3
18,OC,,1.41,,1,-1
18,OC,,2.24,,1,-2
18,OC,,3.16,,1,-3
18,OC,,2.24,,2,-1
18,OC,,2.83,,2,-2
18,OC,,3.61,,2,-3
18,OC,,3.16,,3,-1
18,OC,,3.61,,3,-2
18,OC,,4.24,,3,-3
18,OC,,1.41,,-1,-1
18,OC,,2.24,,-1,-2
18,OC,,3.16,,-1,-3
18,OC,,2.24,,-2,-1
18,OC,,2.83,,-2,-2
18,OC,,3.61,,-2,-3
18,OC,,3.16,,-3,-1
18,OC,,3.61,,-3,-2
18,OC,,4.24,,-3,-3
18,OC,,1.41,,-1,1
18,OC,,2.24,,-1,2
18,OC,,3.16,,-1,3
18,OC,,2.24,,-2,1
18,OC,,2.83,,-2,2
18,OC,,3.61,,-2,3
18,OC,,3.16,,-3,1
18,OC,,3.61,,-3,2
18,OC,,4.24,,-3,3
18,CC,,1.41,,1,1
18,CC,,2.24,,1,2
18,CC,,3.16,,1,3
18,CC,,2.24,,2,1
18,CC,,2.83,,2,2
18,CC,,3.61,,2,3
18,CC,,3.16,,3,1
18,CC,,3.61,,3,2
18,CC,,4.24,,3,3
18,CC,,1.41,,1,-1
18,CC,,2.24,,1,-2
18,CC,,3.16,,1,-3
18,CC,,2.24,,2,-1
18,CC,,2.83,,2,-2
18,CC,,3.61,,2,-3
18,CC,,3.16,,3,-1
18,CC,,3.61,,3,-2
18,CC,,4.24,,3,-3
18,CC,,1.41,,-1,-1
18,CC,,2.24,,-1,-2
18,CC,,3.16,,-1,-3
18,CC,,2.24,,-2,-1
18,CC,,2.83,,-2,-2
18,CC,,3.61,,-2,-3
18,CC,,3.16,,-3,-1
18,CC,,3.61,,-3,-2
18,CC,,4.24,,-3,-3
18,CC,,1.41,,-1,1
18,CC,,2.24,,-1,2
18,CC,,3.16,,-1,3
18,CC,,2.24,,-2,1
18,CC,,2.83,,-2,2
18,CC,,3.61,,-2,3
18,CC,,3.16,,-3,1
18,CC,,3.61,,-3,2
18,CC,,4.24,,-3,3
18,OC,,1.41,,1,1
18,OC,,2.24,,1,2
18,OC,,3.16,,1,3
18,OC,,2.24,,2,1
18,OC,,2.83,,2,2
18,OC,,3.61,,2,3
18,OC,,3.16,,3,1
18,OC,,3.61,,3,2
18,OC,,4.24,,3,3
18,OC,,1.41,,1,-1
18,OC,,2.24,,1,-2
18,OC,,3.16,,1,-3
18,OC,,2.24,,2,-1
18,OC,,2.83,,2,-2
18,OC,,3.61,,2,-3
18,OC,,3.16,,3,-1
18,OC,,3.61,,3,-2
18,OC,,4.24,,3,-3
18,OC,,1.41,,-1,-1
18,OC,,2.24,,-1,-2
18,OC,,3.16,,-1,-3
18,OC,,2.24,,-2,-1
18,OC,,2.83,,-2,-2
18,OC,,3.61,,-2,-3
18,OC,,3.16,,-3,-1
18,OC,,3.61,,-3,-2
18,OC,,4.24,,-3,-3
18,OC,,1.41,,-1,1
18,OC,,2.24,,-1,2
18,OC,,3.16,,-1,3
18,OC,,2.24,,-2,1
18,OC,,2.83,,-2,2
18,OC,,3.61,,-2,3
18,OC,,3.16,,-3,1
18,OC,,3.61,,-3,2
18,OC,,4.24,,-3,3
11,CC,,1.41,,1,1
11,CC,,2.24,,1,2
11,CC,,3.16,,1,3
11,CC,,2.24,,2,1
11,CC,,2.83,,2,2
11,CC,,3.61,,2,3
11,CC,,3.16,,3,1
11,CC,,3.61,,3,2
11,CC,,4.24,,3,3
11,CC,,1.41,,1,-1
11,CC,,2.24,,1,-2
11,CC,,3.16,,1,-3
11,CC,,2.24,,2,-1
11,CC,,2.83,,2,-2
11,CC,,3.61,,2,-3
11,CC,,3.16,,3,-1
11,CC,,3.61,,3,-2
11,CC,,4.24,,3,-3
11,CC,,1.41,,-1,-1
11,CC,,2.24,,-1,-2
11,CC,,3.16,,-1,-3
11,CC,,2.24,,-2,-1
11,CC,,2.83,,-2,-2
11,CC,,3.61,,-2,-3
11,CC,,3.16,,-3,-1
11,CC,,3.61,,-3,-2
11,CC,,4.24,,-3,-3
11,CC,,1.41,,-1,1
11,CC,,2.24,,-1,2
11,CC,,3.16,,-1,3
11,CC,,2.24,,-2,1
11,CC,,2.83,,-2,2
11,CC,,3.61,,-2,3
11,CC,,3.16,,-3,1
11,CC,,3.61,,-3,2
11,CC,,4.24,,-3,3
11,OC,,1.41,,1,1
11,OC,,2.24,,1,2
11,OC,,3.16,,1,3
11,OC,,2.24,,2,1
11,OC,,2.83,,2,2
11,OC,,3.61,,2,3
11,OC,,3.16,,3,1
11,OC,,3.61,,3,2
11,OC,,4.24,,3,3
11,OC,,1.41,,1,-1
11,OC,,2.24,,1,-2
11,OC,,3.16,,1,-3
11,OC,,2.24,,2,-1
11,OC,,2.83,,2,-2
11,OC,,3.61,,2,-3
11,OC,,3.16,,3,-1
11,OC,,3.61,,3,-2
11,OC,,4.24,,3,-3
11,OC,,1.41,,-1,-1
11,OC,,2.24,,-1,-2
11,OC,,3.16,,-1,-3
11,OC,,2.24,,-2,-1
11,OC,,2.83,,-2,-2
11,OC,,3.61,,-2,-3
11,OC,,3.16,,-3,-1
11,OC,,3.61,,-3,-2
11,OC,,4.24,,-3,-3
11,OC,,1.41,,-1,1
11,OC,,2.24,,-1,2
11,OC,,3.16,,-1,3
11,OC,,2.24,,-2,1
11,OC,,2.83,,-2,2
11,OC,,3.61,,-2,3
11,OC,,3.16,,-3,1
11,OC,,3.61,,-3,2
11,OC,,4.24,,-3,3
11,CC,,1.41,,1,1
11,CC,,2.24,,1,2
11,CC,,3.16,,1,3
11,CC,,2.24,,2,1
11,CC,,2.83,,2,2
11,CC,,3.61,,2,3
11,CC,,3.16,,3,1
11,CC,,3.61,,3,2
11,CC,,4.24,,3,3
11,CC,,1.41,,1,-1
11,CC,,2.24,,1,-2
11,CC,,3.16,,1,-3
11,CC,,2.24,,2,-1
11,CC,,2.83,,2,-2
11,CC,,3.61,,2,-3
11,CC,,3.16,,3,-1
11,CC,,3.61,,3,-2
11,CC,,4.24,,3,-3
11,CC,,1.41,,-1,-1
11,CC,,2.24,,-1,-2
11,CC,,3.16,,-1,-3
11,CC,,2.24,,-2,-1
11,CC,,2.83,,-2,-2
11,CC,,3.61,,-2,-3
11,CC,,3.16,,-3,-1
11,CC,,3.61,,-3,-2
11,CC,,4.24,,-3,-3
11,CC,,1.41,,-1,1
11,CC,,2.24,,-1,2
11,CC,,3.16,,-1,3
11,CC,,2.24,,-2,1
11,CC,,2.83,,-2,2
11,CC,,3.61,,-2,3
11,CC,,3.16,,-3,1
11,CC,,3.61,,-3,2
11,CC,,4.24,,-3,3
11,OC,,1.41,,1,1
11,OC,,2.24,,1,2
11,OC,,3.16,,1,3
11,OC,,2.24,,2,1
11,OC,,2.83,,2,2
11,OC,,3.61,,2,3
11,OC,,3.16,,3,1
11,OC,,3.61,,3,2
11,OC,,4.24,,3,3
11,OC,,1.41,,1,-1
11,OC,,2.24,,1,-2
11,OC,,3.16,,1,-3
11,OC,,2.24,,2,-1
11,OC,,2.83,,2,-2
11,OC,,3.61,,2,-3
11,OC,,3.16,,3,-1
11,OC,,3.61,,3,-2
11,OC,,4.24,,3,-3
11,OC,,1.41,,-1,-1
11,OC,,2.24,,-1,-2
11,OC,,3.16,,-1,-3
11,OC,,2.24,,-2,-1
11,OC,,2.83,,-2,-2
11,OC,,3.61,,-2,-3
11,OC,,3.16,,-3,-1
11,OC,,3.61,,-3,-2
11,OC,,4.24,,-3,-3
11,OC,,1.41,,-1,1
11,OC,,2.24,,-1,2
11,OC,,3.16,,-1,3
11,OC,,2.24,,-2,1
11,OC,,2.83,,-2,2
11,OC,,3.61,,-2,3
11,OC,,3.16,,-3,1
11,OC,,3.61,,-3,2
11,OC,,4.24,,-3,3
5,CC,,1.41,,1,1
5,CC,,2.24,,1,2
5,CC,,3.16,,1,3
5,CC,,2.24,,2,1
5,CC,,2.83,,2,2
5,CC,,3.61,,2,3
5,CC,,3.16,,3,1
