"","BLOCK","PLOT","TREATMENT","EXCLUSION","ADDITION","TRANSECT","METER","CUD","DICH","DITE","OTHER.GRASS","PIGR","ASTER.3","ERIG","RUBUS","ANDRO","PINE"
"63",5,"1","CP","CAGED","PROPAGULES","WEST",1,0,11,9,0,0,0,0,0,0,0
"64",5,"1","CP","CAGED","PROPAGULES","WEST",2,0,0,3,0,1,0,0,0,0,0
"65",5,"1","CP","CAGED","PROPAGULES","WEST",3,0,2,0,0,1,0,0,0,0,0
"66",5,"2","OC","OPEN","CARRION ","CENTER",0,0,0,14,1,0,0,0,0,2,0
"67",5,"2","OC","OPEN","CARRION ","EAST",1,23,7,0,0,0,0,0,0,0,0
"68",5,"2","OC","OPEN","CARRION ","EAST",2,23,0,11,8,0,0,1,0,0,0
"69",5,"2","OC","OPEN","CARRION ","EAST",3,0,6,0,2,0,0,0,0,1,0
"70",5,"2","OC","OPEN","CARRION ","NORTH",1,5,8,33,0,0,0,0,0,0,2
"71",5,"2","OC","OPEN","CARRION ","NORTH",2,0,10,22,0,0,0,0,0,0,1
"72",5,"2","OC","OPEN","CARRION ","NORTH",3,0,7,7,0,0,0,0,0,0,2
"73",5,"2","OC","OPEN","CARRION ","SOUTH",1,6,0,0,5,0,0,0,0,0,0
"74",5,"2","OC","OPEN","CARRION ","SOUTH",2,0,8,9,0,0,0,0,0,0,0
"75",5,"2","OC","OPEN","CARRION ","SOUTH",3,0,1,0,2,0,0,0,0,3,0
"76",5,"2","OC","OPEN","CARRION ","WEST",1,0,7,19,0,0,0,0,0,4,1
"77",5,"2","OC","OPEN","CARRION ","WEST",2,12,0,10,0,0,0,0,0,0,0
"78",5,"2","OC","OPEN","CARRION ","WEST",3,4,0,0,0,0,0,0,0,4,0
"79",5,"5","CC","CAGED","CARRION","CENTER",0,27,2,21,1,0,2,0,0,0,0
"80",5,"5","CC","CAGED","CARRION","EAST",1,32,9,17,0,0,0,1,0,0,0
"81",5,"5","CC","CAGED","CARRION","EAST",2,29,4,10,0,0,0,0,0,0,1
"82",5,"5","CC","CAGED","CARRION","EAST",3,12,2,15,0,0,0,1,0,0,0
"83",5,"5","CC","CAGED","CARRION","NORTH",1,0,7,18,0,0,3,0,0,0,0
"84",5,"5","CC","CAGED","CARRION","NORTH",2,0,10,2,1,0,2,0,0,0,3
"85",5,"5","CC","CAGED","CARRION","NORTH",3,0,3,25,2,0,3,0,0,0,0
"86",5,"5","CC","CAGED","CARRION","SOUTH",1,9,8,2,0,0,0,2,0,0,0
"87",5,"5","CC","CAGED","CARRION","SOUTH",2,37,4,29,0,0,3,0,0,0,0
"88",5,"5","CC","CAGED","CARRION","SOUTH",3,30,6,15,0,0,0,0,0,0,0
"89",5,"5","CC","CAGED","CARRION","WEST",1,11,7,37,0,0,1,0,0,0,0
"90",5,"5","CC","CAGED","CARRION","WEST",2,19,8,3,0,0,0,0,0,0,0
"91",5,"5","CC","CAGED","CARRION","WEST",3,1,0,0,0,0,0,0,0,0,0
"92",5,"REF","REF","REF","REF","CENTER",0,3,2,17,3,0,3,0,0,0,0
"93",5,"REF","REF","REF","REF","EAST",1,3,6,0,0,0,0,2,0,2,0
"94",5,"REF","REF","REF","REF","EAST",2,10,5,5,7,0,0,0,0,0,0
"95",5,"REF","REF","REF","REF","EAST",3,12,4,0,0,0,0,0,0,0,0
"96",5,"REF","REF","REF","REF","NORTH",1,6,2,0,4,0,1,0,0,0,0
"97",5,"REF","REF","REF","REF","NORTH",2,0,6,7,2,0,0,0,0,0,0
"98",5,"REF","REF","REF","REF","NORTH",3,1,15,0,0,1,0,0,0,0,0
"99",5,"REF","REF","REF","REF","SOUTH",1,7,0,0,7,0,0,0,0,0,0
"100",5,"REF","REF","REF","REF","SOUTH",2,6,11,0,5,0,0,0,0,0,0
"101",5,"REF","REF","REF","REF","SOUTH",3,10,0,0,0,0,1,0,0,0,0
"102",5,"REF","REF","REF","REF","WEST",1,14,3,0,3,0,0,1,0,0,0
"103",5,"REF","REF","REF","REF","WEST",2,9,5,0,1,0,0,0,0,0,0
"104",5,"REF","REF","REF","REF","WEST",3,4,0,5,0,0,0,0,1,0,0
"105",11,"1","OP","OPEN","PROPAGULES","CENTER",0,1,2,0,0,0,0,0,1,1,0
"106",11,"1","OP","OPEN","PROPAGULES","EAST",1,0,5,0,0,0,0,5,2,1,0
"107",11,"1","OP","OPEN","PROPAGULES","EAST",2,0,3,0,1,0,2,1,1,0,0
"108",11,"1","OP","OPEN","PROPAGULES","EAST",3,0,0,0,0,0,1,0,0,2,1
"109",11,"1","OP","OPEN","PROPAGULES","NORTH",1,0,11,0,1,0,0,2,2,0,1
"110",11,"1","OP","OPEN","PROPAGULES","NORTH",2,0,5,0,0,0,0,1,0,0,0
"111",11,"1","OP","OPEN","PROPAGULES","NORTH",3,1,0,0,0,4,0,0,2,0,1
"112",11,"1","OP","OPEN","PROPAGULES","SOUTH",1,0,4,0,1,0,0,0,2,1,1
"113",11,"1","OP","OPEN","PROPAGULES","SOUTH",2,2,0,0,0,0,2,4,0,2,0
"114",11,"1","OP","OPEN","PROPAGULES","SOUTH",3,0,4,0,0,0,3,1,1,0,0
"115",11,"1","OP","OPEN","PROPAGULES","WEST",1,0,2,0,0,0,1,0,5,0,0
"116",11,"1","OP","OPEN","PROPAGULES","WEST",2,1,11,0,0,0,1,0,0,0,0
"117",11,"1","OP","OPEN","PROPAGULES","WEST",3,0,0,0,0,0,0,1,0,3,1
"118",11,"2","CP","CAGED","PROPAGULES","CENTER",0,0,8,0,0,0,0,0,0,1,1
"119",11,"2","CP","CAGED","PROPAGULES","EAST",1,0,10,0,0,0,0,0,0,0,0
"120",11,"2","CP","CAGED","PROPAGULES","EAST",2,0,4,0,0,0,0,0,0,2,0
"121",11,"2","CP","CAGED","PROPAGULES","EAST",3,0,2,0,0,0,0,0,0,0,0
"122",11,"2","CP","CAGED","PROPAGULES","NORTH",1,0,4,0,0,0,2,0,0,3,0
"123",11,"2","CP","CAGED","PROPAGULES","NORTH",2,0,6,0,0,0,7,0,0,0,0
"124",11,"2","CP","CAGED","PROPAGULES","NORTH",3,0,5,0,0,1,4,0,0,0,0
"125",11,"2","CP","CAGED","PROPAGULES","SOUTH",1,0,9,0,0,0,0,2,0,0,0
"126",11,"2","CP","CAGED","PROPAGULES","SOUTH",2,0,0,0,0,0,2,1,0,2,0
"127",11,"2","CP","CAGED","PROPAGULES","SOUTH",3,0,2,0,0,0,3,0,0,0,0
"128",11,"2","CP","CAGED","PROPAGULES","WEST",1,5,5,0,0,0,3,0,0,2,0
"129",11,"2","CP","CAGED","PROPAGULES","WEST",2,0,4,0,0,0,3,0,0,0,2
"130",11,"2","CP","CAGED","PROPAGULES","WEST",3,2,3,0,0,0,0,0,0,0,0
"131",11,"3","OS","OPEN","CAGED","CENTER",0,5,7,0,0,0,4,0,0,0,0
"132",11,"3","OS","OPEN","CAGED","EAST",1,0,6,0,0,0,9,0,0,0,0
"133",11,"3","OS","OPEN","CAGED","EAST",2,0,6,0,0,0,6,0,0,0,0
"134",11,"3","OS","OPEN","CAGED","EAST",3,0,1,0,0,0,0,0,0,0,0
"135",11,"3","OS","OPEN","CAGED","NORTH",1,1,3,0,0,1,2,0,0,0,0
"136",11,"3","OS","OPEN","CAGED","NORTH",2,0,7,0,0,0,6,0,0,0,0
"137",11,"3","OS","OPEN","CAGED","NORTH",3,0,7,11,0,0,3,0,0,0,0
"138",11,"3","OS","OPEN","CAGED","SOUTH",1,5,4,0,1,1,4,0,0,0,0
"139",11,"3","OS","OPEN","CAGED","SOUTH",2,3,0,0,1,3,6,0,0,0,0
"140",11,"3","OS","OPEN","CAGED","SOUTH",3,0,2,0,0,0,0,0,0,0,0
"141",11,"3","OS","OPEN","CAGED","WEST",1,2,6,0,0,0,5,0,1,0,0
"142",11,"3","OS","OPEN","CAGED","WEST",2,0,4,0,0,0,0,0,1,0,1
"143",11,"3","OS","OPEN","CAGED","WEST",3,0,0,0,1,0,5,0,2,0,0
"144",11,"4","CS","CAGED","SCAT","CENTER",0,10,0,0,1,0,2,0,0,0,2
"145",11,"4","CS","CAGED","SCAT","EAST",1,0,2,0,2,2,0,0,0,0,1
"146",11,"4","CS","CAGED","SCAT","EAST",2,0,0,0,0,2,6,0,2,0,0
"147",11,"4","CS","CAGED","SCAT","EAST",3,0,0,0,0,4,3,0,0,0,0
"148",11,"4","CS","CAGED","SCAT","NORTH",1,1,7,0,0,1,5,0,0,0,1
"149",11,"4","CS","CAGED","SCAT","NORTH",2,0,3,0,0,4,0,0,3,0,0
"150",11,"4","CS","CAGED","SCAT","NORTH",3,0,3,0,0,0,0,0,2,0,0
"151",11,"4","CS","CAGED","SCAT","SOUTH",1,2,0,0,0,0,4,0,3,0,1
"152",11,"4","CS","CAGED","SCAT","SOUTH",2,0,4,0,1,0,4,0,0,0,0
"153",11,"4","CS","CAGED","SCAT","SOUTH",3,0,3,0,0,5,4,0,0,0,0
"154",11,"4","CS","CAGED","SCAT","WEST",1,0,6,0,0,0,0,0,1,0,0
"155",11,"4","CS","CAGED","SCAT","WEST",2,0,10,0,0,0,0,0,0,0,1
"156",11,"4","CS","CAGED","SCAT","WEST",3,0,7,0,0,0,1,0,2,0,0
"157",11,"5","OC","OPEN","CAGED","CENTER",0,0,15,0,0,0,0,0,0,0,0
"158",11,"5","OC","OPEN","CAGED","EAST",1,0,9,0,0,0,0,0,0,0,0
"159",11,"5","OC","OPEN","CAGED","EAST",2,0,0,0,0,0,1,0,0,0,0
"160",11,"5","OC","OPEN","CAGED","EAST",3,0,0,0,0,0,0,0,0,0,0
"161",11,"5","OC","OPEN","CAGED","NORTH",1,0,9,0,0,0,0,0,2,0,0
"162",11,"5","OC","OPEN","CAGED","NORTH",2,0,15,0,0,0,0,0,0,0,0
"163",11,"5","OC","OPEN","CAGED","NORTH",3,0,0,0,0,0,0,2,2,1,0
"164",11,"5","OC","OPEN","CAGED","SOUTH",1,0,9,0,0,0,0,0,0,0,0
"165",11,"5","OC","OPEN","CAGED","SOUTH",2,0,3,0,0,0,5,0,0,1,0
"166",11,"5","OC","OPEN","CAGED","SOUTH",3,0,0,0,0,0,3,0,0,1,0
"167",11,"5","OC","OPEN","CAGED","WEST",1,0,9,0,0,0,0,0,1,0,0
"168",11,"5","OC","OPEN","CAGED","WEST",2,0,7,0,0,0,0,0,0,0,2
"169",11,"5","OC","OPEN","CAGED","WEST",3,0,7,0,0,0,0,0,0,0,0
"170",11,"6","CC","CAGED","CARRION","CENTER",0,1,2,0,0,0,5,0,0,0,0
"171",11,"6","CC","CAGED","CARRION","EAST",1,1,6,0,0,0,1,0,0,2,0
"172",11,"6","CC","CAGED","CARRION","EAST",2,0,6,0,0,0,2,0,0,3,0
"173",11,"6","CC","CAGED","CARRION","EAST",3,0,5,0,0,0,0,0,0,0,1
"174",11,"6","CC","CAGED","CARRION","NORTH",1,0,4,0,0,0,1,0,0,2,0
"175",11,"6","CC","CAGED","CARRION","NORTH",2,0,3,0,0,0,0,1,2,2,1
"176",11,"6","CC","CAGED","CARRION","NORTH",3,0,0,0,0,0,0,0,0,3,0
"177",11,"6","CC","CAGED","CARRION","SOUTH",1,0,6,0,0,0,0,0,0,1,0
"178",11,"6","CC","CAGED","CARRION","SOUTH",2,2,3,0,0,0,1,0,0,1,0
"179",11,"6","CC","CAGED","CARRION","SOUTH",3,0,7,0,0,0,0,0,0,2,1
"180",11,"6","CC","CAGED","CARRION","WEST",1,0,4,0,0,0,0,0,0,0,0
"181",11,"6","CC","CAGED","CARRION","WEST",2,0,0,0,0,0,0,0,2,2,0
"182",11,"6","CC","CAGED","CARRION","WEST",3,0,0,0,0,0,3,0,0,0,0
"183",11,"REF","REF","REF","REF","CENTER",0,0,4,0,0,0,0,0,0,0,1
"184",11,"REF","REF","REF","REF","EAST",1,6,11,0,0,0,0,0,0,0,0
"185",11,"REF","REF","REF","REF","EAST",2,0,0,0,0,1,4,0,0,1,0
"186",11,"REF","REF","REF","REF","EAST",3,0,0,0,0,0,5,0,0,0,0
"187",11,"REF","REF","REF","REF","NORTH",1,0,6,0,0,1,0,1,0,0,0
"188",11,"REF","REF","REF","REF","NORTH",2,0,1,0,0,0,3,0,0,0,0
"189",11,"REF","REF","REF","REF","NORTH",3,0,5,0,0,0,4,0,0,0,0
"190",11,"REF","REF","REF","REF","SOUTH",1,0,6,0,0,0,3,0,0,0,1
"191",11,"REF","REF","REF","REF","SOUTH",2,2,0,0,0,0,9,0,0,1,1
"192",11,"REF","REF","REF","REF","SOUTH",3,0,0,0,0,0,6,0,0,2,1
"193",11,"REF","REF","REF","REF","WEST",1,0,9,0,0,0,1,0,0,1,0
"194",11,"REF","REF","REF","REF","WEST",2,0,0,0,0,0,5,1,0,0,2
"195",11,"REF","REF","REF","REF","WEST",3,0,10,0,0,0,0,2,0,2,0
"196",18,"1","OC","OPEN","CARRION","CENTER",0,0,0,23,1,0,0,0,3,0,1
"197",18,"1","OC","OPEN","CARRION","EAST",1,0,1,4,0,1,0,7,1,0,3
"198",18,"1","OC","OPEN","CARRION","EAST",2,15,0,30,0,1,0,7,0,1,1
"199",18,"1","OC","OPEN","CARRION","EAST",3,0,1,3,0,3,0,14,1,0,1
"200",18,"1","OC","OPEN","CARRION","NORTH",1,0,0,0,0,0,0,1,3,1,0
"201",18,"1","OC","OPEN","CARRION","NORTH",2,0,0,34,0,0,0,10,0,1,0
"202",18,"1","OC","OPEN","CARRION","NORTH",3,0,2,30,0,0,0,7,0,1,4
"203",18,"1","OC","OPEN","CARRION","SOUTH",1,1,0,0,0,0,0,0,0,3,6
"204",18,"1","OC","OPEN","CARRION","SOUTH",2,1,0,26,0,0,0,0,0,3,0
"205",18,"1","OC","OPEN","CARRION","SOUTH",3,3,1,45,0,1,0,4,2,1,0
"206",18,"1","OC","OPEN","CARRION","WEST",1,0,4,22,0,0,0,11,3,0,1
"207",18,"1","OC","OPEN","CARRION","WEST",2,1,3,0,0,0,0,4,0,0,18
"208",18,"1","OC","OPEN","CARRION","WEST",3,0,3,25,1,0,0,16,1,0,0
"209",18,"2","CP","CAGED","PROPAGULES","CENTER",0,0,0,0,0,5,0,7,0,0,3
"210",18,"2","CP","CAGED","PROPAGULES","EAST",1,0,0,0,0,7,0,6,0,0,3
"211",18,"2","CP","CAGED","PROPAGULES","EAST",2,3,2,0,0,5,0,5,0,0,0
"212",18,"2","CP","CAGED","PROPAGULES","EAST",3,2,1,0,0,5,0,3,0,0,2
"213",18,"2","CP","CAGED","PROPAGULES","NORTH",1,1,0,0,1,6,0,7,0,0,0
"214",18,"2","CP","CAGED","PROPAGULES","NORTH",2,0,4,0,2,9,0,0,0,0,1
"215",18,"2","CP","CAGED","PROPAGULES","NORTH",3,1,2,9,0,4,0,0,0,0,1
"216",18,"2","CP","CAGED","PROPAGULES","SOUTH",1,10,0,0,0,6,0,3,0,0,0
"217",18,"2","CP","CAGED","PROPAGULES","SOUTH",2,1,2,0,0,4,0,0,0,0,4
"218",18,"2","CP","CAGED","PROPAGULES","SOUTH",3,6,3,7,0,6,0,0,0,0,3
"219",18,"2","CP","CAGED","PROPAGULES","WEST",1,2,2,0,0,3,0,5,0,0,3
"220",18,"2","CP","CAGED","PROPAGULES","WEST",2,10,0,0,0,2,0,0,0,0,4
"221",18,"2","CP","CAGED","PROPAGULES","WEST",3,24,2,7,0,4,0,7,0,0,2
"222",18,"3","CP","CAGED","CARRION","CENTER",0,0,0,6,2,0,0,0,0,0,0
"223",18,"3","CP","CAGED","CARRION","EAST",1,0,0,0,2,4,0,1,1,0,0
"224",18,"3","CP","CAGED","CARRION","EAST",2,0,6,0,0,0,0,14,0,0,4
"225",18,"3","CP","CAGED","CARRION","EAST",3,5,5,0,0,4,0,2,0,0,0
"226",18,"3","CP","CAGED","CARRION","NORTH",1,3,3,0,3,5,0,5,0,0,1
"227",18,"3","CP","CAGED","CARRION","NORTH",2,7,5,0,1,3,0,0,1,0,3
"228",18,"3","CP","CAGED","CARRION","NORTH",3,0,2,0,0,2,0,4,3,0,0
"229",18,"3","CP","CAGED","CARRION","SOUTH",1,1,3,0,1,6,0,3,0,0,4
"230",18,"3","CP","CAGED","CARRION","SOUTH",2,0,2,2,0,4,0,3,0,0,0
"231",18,"3","CP","CAGED","CARRION","SOUTH",3,0,3,1,0,4,0,9,0,0,0
"232",18,"3","CP","CAGED","CARRION","WEST",1,0,11,0,0,5,0,0,1,0,0
"233",18,"3","CP","CAGED","CARRION","WEST",2,2,6,0,0,2,0,4,0,0,1
"234",18,"3","CP","CAGED","CARRION","WEST",3,0,2,0,0,3,0,13,0,0,0
"235",18,"REF","REF","REF","REF","CENTER",0,0,14,17,0,0,0,0,0,0,0
"236",18,"REF","REF","REF","REF","EAST",1,5,8,0,0,0,0,12,0,0,1
"237",18,"REF","REF","REF","REF","EAST",2,0,5,0,0,0,0,0,0,0,5
"238",18,"REF","REF","REF","REF","EAST",3,0,0,0,0,0,0,0,0,0,3
"239",18,"REF","REF","REF","REF","NORTH",1,0,6,0,0,0,0,0,0,0,0
"240",18,"REF","REF","REF","REF","NORTH",2,0,6,0,0,0,0,0,0,0,14
"241",18,"REF","REF","REF","REF","NORTH",3,6,5,6,0,0,0,0,0,5,5
"242",18,"REF","REF","REF","REF","SOUTH",1,4,11,0,0,0,0,0,0,0,1
"243",18,"REF","REF","REF","REF","SOUTH",2,0,14,0,0,0,0,0,0,0,4
"244",18,"REF","REF","REF","REF","SOUTH",3,0,8,0,4,0,0,0,0,1,2
"245",18,"REF","REF","REF","REF","WEST",1,0,5,0,0,0,0,0,0,0,2
"246",18,"REF","REF","REF","REF","WEST",2,0,8,0,0,0,0,3,0,0,2
"247",18,"REF","REF","REF","REF","WEST",3,0,9,0,2,0,0,0,0,0,0
"248",19,"4","CC","CAGED","CARRION","CENTER",0,0,0,0,0,0,0,0,0,0,0
"249",19,"4","CC","CAGED","CARRION","EAST",1,1,3,3,0,2,0,0,0,0,1
"250",19,"4","CC","CAGED","CARRION","EAST",2,2,3,0,0,4,0,0,0,4,0
"251",19,"4","CC","CAGED","CARRION","EAST",3,0,3,0,0,0,0,0,0,2,2
"252",19,"4","CC","CAGED","CARRION","NORTH",1,0,4,3,0,2,0,0,0,2,0
"253",19,"4","CC","CAGED","CARRION","NORTH",2,0,2,0,0,7,0,0,0,1,0
"254",19,"4","CC","CAGED","CARRION","NORTH",3,8,1,0,0,3,0,0,0,3,0
"255",19,"4","CC","CAGED","CARRION","SOUTH",1,1,0,0,0,0,0,0,0,4,0
"256",19,"4","CC","CAGED","CARRION","SOUTH",2,0,4,0,0,2,0,0,0,4,0
"257",19,"4","CC","CAGED","CARRION","SOUTH",3,0,4,0,2,3,0,0,0,0,0
"258",19,"4","CC","CAGED","CARRION","WEST",1,0,3,2,0,5,0,0,0,1,2
"259",19,"4","CC","CAGED","CARRION","WEST",2,8,4,0,0,2,0,0,0,4,1
"260",19,"4","CC","CAGED","CARRION","WEST",3,6,8,0,0,3,0,0,0,2,0
"261",19,"5","OC","OPEN","CARRION","CENTER",0,0,0,7,1,0,0,0,0,0,0
"262",19,"5","OC","OPEN","CARRION","EAST",1,0,2,0,0,6,0,0,0,0,0
"263",19,"5","OC","OPEN","CARRION","EAST",2,3,2,0,0,2,0,0,0,0,0
"264",19,"5","OC","OPEN","CARRION","EAST",3,3,1,0,0,2,0,0,0,0,0
"265",19,"5","OC","OPEN","CARRION","NORTH",1,9,6,0,0,2,0,0,0,0,0
"266",19,"5","OC","OPEN","CARRION","NORTH",2,11,2,0,0,5,0,0,0,0,0
"267",19,"5","OC","OPEN","CARRION","NORTH",3,3,4,13,0,6,0,0,0,0,0
"268",19,"5","OC","OPEN","CARRION","SOUTH",1,2,0,0,0,1,0,0,0,4,0
"269",19,"5","OC","OPEN","CARRION","SOUTH",2,1,2,0,0,3,0,0,0,2,0
"270",19,"5","OC","OPEN","CARRION","SOUTH",3,0,0,0,0,2,0,0,0,4,0
"271",19,"5","OC","OPEN","CARRION","WEST",1,4,7,0,0,5,0,0,0,0,0
"272",19,"5","OC","OPEN","CARRION","WEST",2,4,4,0,0,3,0,0,0,4,0
"273",19,"5","OC","OPEN","CARRION","WEST",3,4,4,0,0,5,0,0,0,0,0
"274",19,"6","CP","CAGED","PROPAGULES","CENTER",0,6,0,0,0,4,0,4,0,3,0
"275",19,"6","CP","CAGED","PROPAGULES","EAST",1,5,0,4,0,2,0,0,0,0,0
"276",19,"6","CP","CAGED","PROPAGULES","EAST",2,0,0,0,0,4,0,0,0,0,0
"277",19,"6","CP","CAGED","PROPAGULES","EAST",3,0,0,0,0,0,0,0,10,0,0
"278",19,"6","CP","CAGED","PROPAGULES","NORTH",1,6,2,0,0,8,0,0,2,2,1
"279",19,"6","CP","CAGED","PROPAGULES","NORTH",2,6,2,6,0,6,0,0,0,2,1
"280",19,"6","CP","CAGED","PROPAGULES","NORTH",3,0,4,0,0,3,0,0,4,3,9
"281",19,"6","CP","CAGED","PROPAGULES","SOUTH",1,6,1,2,0,2,0,0,0,0,0
"282",19,"6","CP","CAGED","PROPAGULES","SOUTH",2,2,2,2,0,5,0,0,0,0,0
"283",19,"6","CP","CAGED","PROPAGULES","SOUTH",3,1,3,0,0,4,0,0,0,0,0
"284",19,"6","CP","CAGED","PROPAGULES","WEST",1,3,2,0,0,7,0,0,0,0,0
"285",19,"6","CP","CAGED","PROPAGULES","WEST",2,0,3,0,0,3,0,2,4,0,0
"286",19,"6","CP","CAGED","PROPAGULES","WEST",3,10,2,5,0,6,0,0,2,0,4
"287",19,"REF","REF","REF","REF","CENTER",0,19,2,4,0,4,0,0,0,1,2
